season,date,home,visitor,goals_home,goals_visitor,extra_time,winner
2009-10,2009-11-14,Philadelphia Flyers,Buffalo Sabres,2.0,3.0,0,Buffalo Sabres
2009-10,2009-11-14,Phoenix Coyotes,Dallas Stars,3.0,2.0,0,Phoenix Coyotes
2009-10,2009-11-14,Pittsburgh Penguins,Boston Bruins,6.0,5.0,1,Pittsburgh Penguins
2009-10,2009-11-14,St. Louis Blues,San Jose Sharks,1.0,3.0,0,San Jose Sharks
2009-10,2009-11-14,Tampa Bay Lightning,Los Angeles Kings,1.0,2.0,1,Los Angeles Kings
2009-10,2009-11-14,Toronto Maple Leafs,Calgary Flames,2.0,5.0,0,Calgary Flames
2009-10,2009-11-15,Atlanta Thrashers,Edmonton Oilers,3.0,2.0,0,Atlanta Thrashers
2009-10,2009-11-15,Carolina Hurricanes,Minnesota Wild,5.0,4.0,1,Carolina Hurricanes
2009-10,2009-11-15,Chicago Blackhawks,San Jose Sharks,4.0,3.0,1,Chicago Blackhawks
2009-10,2009-11-16,Boston Bruins,New York Islanders,1.0,4.0,0,New York Islanders
2009-10,2009-11-16,Columbus Blue Jackets,Edmonton Oilers,3.0,2.0,1,Columbus Blue Jackets
2009-10,2009-11-16,Florida Panthers,Los Angeles Kings,3.0,4.0,1,Los Angeles Kings
2009-10,2009-11-16,Philadelphia Flyers,New Jersey Devils,3.0,2.0,0,Philadelphia Flyers
2009-10,2009-11-16,Phoenix Coyotes,Tampa Bay Lightning,1.0,4.0,0,Tampa Bay Lightning
2009-10,2009-11-16,Pittsburgh Penguins,Anaheim Ducks,5.0,2.0,0,Pittsburgh Penguins
2009-10,2009-11-17,Calgary Flames,Colorado Avalanche,2.0,3.0,0,Colorado Avalanche
2009-10,2009-11-17,Montreal Canadiens,Carolina Hurricanes,3.0,2.0,1,Montreal Canadiens
2009-10,2009-11-17,Nashville Predators,San Jose Sharks,4.0,3.0,0,Nashville Predators
2009-10,2009-11-17,New York Rangers,Washington Capitals,2.0,4.0,0,Washington Capitals
2009-10,2009-11-17,Ottawa Senators,Toronto Maple Leafs,3.0,2.0,0,Ottawa Senators
2009-10,2009-11-18,Buffalo Sabres,Florida Panthers,2.0,6.0,0,Florida Panthers
2009-10,2009-11-18,Detroit Red Wings,Dallas Stars,1.0,3.0,0,Dallas Stars
2009-10,2009-11-18,Edmonton Oilers,Colorado Avalanche,6.0,4.0,0,Edmonton Oilers
2009-10,2009-11-18,Los Angeles Kings,Philadelphia Flyers,2.0,3.0,0,Philadelphia Flyers
2009-10,2009-11-18,Minnesota Wild,Phoenix Coyotes,2.0,3.0,0,Phoenix Coyotes
2009-10,2009-11-19,Anaheim Ducks,Tampa Bay Lightning,4.0,3.0,1,Anaheim Ducks
2009-10,2009-11-19,Atlanta Thrashers,Boston Bruins,3.0,4.0,1,Boston Bruins
2009-10,2009-11-19,Carolina Hurricanes,Toronto Maple Leafs,6.0,5.0,1,Carolina Hurricanes
2009-10,2009-11-19,Calgary Flames,Chicago Blackhawks,1.0,7.0,0,Chicago Blackhawks
2009-10,2009-11-19,Dallas Stars,Columbus Blue Jackets,1.0,4.0,0,Columbus Blue Jackets
2009-10,2009-11-19,Nashville Predators,New Jersey Devils,3.0,2.0,1,Nashville Predators
2009-10,2009-11-19,Ottawa Senators,Pittsburgh Penguins,6.0,2.0,0,Ottawa Senators
2009-10,2009-11-19,St. Louis Blues,Phoenix Coyotes,3.0,2.0,1,St. Louis Blues
2009-10,2009-11-20,Buffalo Sabres,Boston Bruins,1.0,2.0,1,Boston Bruins
2009-10,2009-11-20,Detroit Red Wings,Florida Panthers,1.0,2.0,1,Florida Panthers
2009-10,2009-11-20,Minnesota Wild,New York Islanders,3.0,2.0,0,Minnesota Wild
2009-10,2009-11-20,San Jose Sharks,Philadelphia Flyers,6.0,3.0,0,San Jose Sharks
2009-10,2009-11-20,Vancouver Canucks,Colorado Avalanche,5.0,2.0,0,Vancouver Canucks
2009-10,2009-11-20,Washington Capitals,Montreal Canadiens,2.0,3.0,0,Montreal Canadiens
2009-10,2009-11-21,Anaheim Ducks,San Jose Sharks,2.0,3.0,0,San Jose Sharks
2009-10,2009-11-21,Atlanta Thrashers,Pittsburgh Penguins,2.0,3.0,0,Pittsburgh Penguins
2009-10,2009-11-21,Carolina Hurricanes,Tampa Bay Lightning,3.0,1.0,0,Carolina Hurricanes
2009-10,2009-11-21,Dallas Stars,New Jersey Devils,5.0,3.0,0,Dallas Stars
2009-10,2009-11-21,Edmonton Oilers,Chicago Blackhawks,2.0,5.0,0,Chicago Blackhawks
2009-10,2009-11-21,Los Angeles Kings,Calgary Flames,2.0,5.0,0,Calgary Flames
2009-10,2009-11-21,Montreal Canadiens,Detroit Red Wings,2.0,3.0,1,Detroit Red Wings
2009-10,2009-11-21,Nashville Predators,Columbus Blue Jackets,4.0,3.0,1,Nashville Predators
2009-10,2009-11-21,New York Rangers,Florida Panthers,2.0,3.0,0,Florida Panthers
2009-10,2009-11-21,Ottawa Senators,Buffalo Sabres,5.0,3.0,0,Ottawa Senators
2009-10,2009-11-21,Phoenix Coyotes,Philadelphia Flyers,3.0,1.0,0,Phoenix Coyotes
2009-10,2009-11-21,St. Louis Blues,New York Islanders,4.0,1.0,0,St. Louis Blues
2009-10,2009-11-21,Toronto Maple Leafs,Washington Capitals,2.0,1.0,1,Toronto Maple Leafs
2009-10,2009-11-22,Atlanta Thrashers,Tampa Bay Lightning,3.0,4.0,1,Tampa Bay Lightning
2009-10,2009-11-22,Vancouver Canucks,Chicago Blackhawks,0.0,1.0,0,Chicago Blackhawks
2009-10,2009-11-23,Anaheim Ducks,Calgary Flames,3.0,2.0,1,Anaheim Ducks
2009-10,2009-11-23,Colorado Avalanche,Philadelphia Flyers,5.0,4.0,0,Colorado Avalanche
2009-10,2009-11-23,Dallas Stars,Carolina Hurricanes,2.0,0.0,0,Dallas Stars
2009-10,2009-11-23,Edmonton Oilers,Phoenix Coyotes,4.0,0.0,0,Edmonton Oilers
2009-10,2009-11-23,Florida Panthers,Pittsburgh Penguins,2.0,3.0,1,Pittsburgh Penguins
2009-10,2009-11-23,Nashville Predators,Detroit Red Wings,3.0,1.0,0,Nashville Predators
2009-10,2009-11-23,New York Rangers,Columbus Blue Jackets,7.0,4.0,0,New York Rangers
2009-10,2009-11-23,Ottawa Senators,Washington Capitals,4.0,3.0,1,Ottawa Senators
2009-10,2009-11-23,St. Louis Blues,Boston Bruins,2.0,4.0,0,Boston Bruins
2009-10,2009-11-23,Toronto Maple Leafs,New York Islanders,3.0,4.0,1,New York Islanders
2009-10,2009-11-24,Montreal Canadiens,Columbus Blue Jackets,5.0,3.0,0,Montreal Canadiens
2009-10,2009-11-25,Anaheim Ducks,Carolina Hurricanes,3.0,2.0,0,Anaheim Ducks
2009-10,2009-11-25,Calgary Flames,Phoenix Coyotes,2.0,1.0,0,Calgary Flames
2009-10,2009-11-25,Colorado Avalanche,Nashville Predators,3.0,4.0,1,Nashville Predators
2009-10,2009-11-25,Dallas Stars,St. Louis Blues,3.0,4.0,1,St. Louis Blues
2009-10,2009-11-25,Detroit Red Wings,Atlanta Thrashers,0.0,2.0,0,Atlanta Thrashers
2009-10,2009-11-25,Edmonton Oilers,Los Angeles Kings,1.0,3.0,0,Los Angeles Kings
2009-10,2009-11-25,Florida Panthers,New York Rangers,1.0,2.0,1,New York Rangers
2009-10,2009-11-25,Minnesota Wild,Boston Bruins,1.0,2.0,1,Boston Bruins
2009-10,2009-11-25,New Jersey Devils,Ottawa Senators,3.0,1.0,0,New Jersey Devils
2009-10,2009-11-25,New York Islanders,Philadelphia Flyers,1.0,2.0,0,Philadelphia Flyers
2009-10,2009-11-25,Pittsburgh Penguins,Montreal Canadiens,3.0,1.0,0,Pittsburgh Penguins
2009-10,2009-11-25,San Jose Sharks,Chicago Blackhawks,2.0,7.0,0,Chicago Blackhawks
2009-10,2009-11-25,Tampa Bay Lightning,Toronto Maple Leafs,3.0,4.0,0,Toronto Maple Leafs
2009-10,2009-11-25,Washington Capitals,Buffalo Sabres,2.0,0.0,0,Washington Capitals
2009-10,2009-11-26,Ottawa Senators,Columbus Blue Jackets,2.0,1.0,0,Ottawa Senators
2009-10,2009-11-26,Vancouver Canucks,Los Angeles Kings,4.0,1.0,0,Vancouver Canucks
2009-10,2009-11-27,Anaheim Ducks,Chicago Blackhawks,3.0,0.0,0,Anaheim Ducks
2009-10,2009-11-27,Boston Bruins,New Jersey Devils,1.0,2.0,1,New Jersey Devils
2009-10,2009-11-27,Carolina Hurricanes,Atlanta Thrashers,4.0,6.0,0,Atlanta Thrashers
2009-10,2009-11-27,Detroit Red Wings,Calgary Flames,0.0,3.0,0,Calgary Flames
2009-10,2009-11-27,Edmonton Oilers,San Jose Sharks,4.0,5.0,1,San Jose Sharks
2009-10,2009-11-27,Florida Panthers,Toronto Maple Leafs,4.0,6.0,0,Toronto Maple Leafs
2009-10,2009-11-27,Minnesota Wild,Colorado Avalanche,5.0,3.0,0,Minnesota Wild
2009-10,2009-11-27,Nashville Predators,St. Louis Blues,1.0,3.0,0,St. Louis Blues
2009-10,2009-11-27,New York Islanders,Pittsburgh Penguins,3.0,2.0,0,New York Islanders
2009-10,2009-11-27,Philadelphia Flyers,Buffalo Sabres,2.0,4.0,0,Buffalo Sabres
2009-10,2009-11-27,Phoenix Coyotes,Dallas Stars,5.0,2.0,0,Phoenix Coyotes
2009-10,2009-11-27,Tampa Bay Lightning,New York Rangers,5.0,1.0,0,Tampa Bay Lightning
2009-10,2009-11-28,Atlanta Thrashers,Philadelphia Flyers,1.0,0.0,0,Atlanta Thrashers
2009-10,2009-11-28,Boston Bruins,Ottawa Senators,4.0,3.0,1,Boston Bruins
2009-10,2009-11-28,Buffalo Sabres,Carolina Hurricanes,5.0,1.0,0,Buffalo Sabres
2009-10,2009-11-28,Columbus Blue Jackets,Calgary Flames,3.0,4.0,1,Calgary Flames
2009-10,2009-11-28,Colorado Avalanche,Minnesota Wild,2.0,3.0,1,Minnesota Wild
2009-10,2009-11-28,Dallas Stars,Tampa Bay Lightning,4.0,3.0,1,Dallas Stars
2009-10,2009-11-28,Los Angeles Kings,Chicago Blackhawks,2.0,1.0,1,Los Angeles Kings
2009-10,2009-11-28,Montreal Canadiens,Washington Capitals,3.0,4.0,1,Washington Capitals
2009-10,2009-11-28,New Jersey Devils,New York Islanders,6.0,1.0,0,New Jersey Devils
2009-10,2009-11-28,Nashville Predators,Florida Panthers,4.0,1.0,0,Nashville Predators
2009-10,2009-11-28,Pittsburgh Penguins,New York Rangers,8.0,3.0,0,Pittsburgh Penguins
2009-10,2009-11-28,St. Louis Blues,Detroit Red Wings,3.0,4.0,1,Detroit Red Wings
2009-10,2009-11-28,Vancouver Canucks,Edmonton Oilers,7.0,3.0,0,Vancouver Canucks
2009-10,2009-11-29,Anaheim Ducks,Phoenix Coyotes,2.0,3.0,1,Phoenix Coyotes
2009-10,2009-11-29,Vancouver Canucks,San Jose Sharks,2.0,4.0,0,San Jose Sharks
2009-10,2009-11-30,Atlanta Thrashers,Florida Panthers,4.0,3.0,0,Atlanta Thrashers
2009-10,2009-11-30,Carolina Hurricanes,Washington Capitals,2.0,3.0,0,Washington Capitals
2009-10,2009-11-30,Columbus Blue Jackets,St. Louis Blues,5.0,2.0,0,Columbus Blue Jackets
2009-10,2009-11-30,Detroit Red Wings,Dallas Stars,4.0,1.0,0,Detroit Red Wings
2009-10,2009-11-30,Nashville Predators,Calgary Flames,0.0,5.0,0,Calgary Flames
2009-10,2009-11-30,New York Rangers,Pittsburgh Penguins,2.0,5.0,0,Pittsburgh Penguins
2009-10,2009-11-30,Tampa Bay Lightning,Colorado Avalanche,0.0,3.0,0,Colorado Avalanche
2009-10,2009-11-30,Toronto Maple Leafs,Buffalo Sabres,0.0,3.0,0,Buffalo Sabres
2009-10,2009-12-01,Anaheim Ducks,Los Angeles Kings,3.0,4.0,0,Los Angeles Kings
2009-10,2009-12-01,Chicago Blackhawks,Columbus Blue Jackets,4.0,3.0,1,Chicago Blackhawks
2009-10,2009-12-01,Montreal Canadiens,Toronto Maple Leafs,0.0,3.0,0,Toronto Maple Leafs
2009-10,2009-12-01,San Jose Sharks,Ottawa Senators,5.0,2.0,0,San Jose Sharks
2009-10,2009-12-02,Boston Bruins,Tampa Bay Lightning,4.0,1.0,0,Boston Bruins
2009-10,2009-12-02,Florida Panthers,Colorado Avalanche,6.0,5.0,1,Florida Panthers
2009-10,2009-12-02,Minnesota Wild,Nashville Predators,5.0,4.0,1,Minnesota Wild
2009-10,2009-12-02,New Jersey Devils,Vancouver Canucks,2.0,5.0,0,Vancouver Canucks
2009-10,2009-12-03,Atlanta Thrashers,New York Islanders,1.0,4.0,0,New York Islanders
2009-10,2009-12-03,Buffalo Sabres,Montreal Canadiens,6.0,2.0,0,Buffalo Sabres
2009-10,2009-12-03,Columbus Blue Jackets,Toronto Maple Leafs,3.0,6.0,0,Toronto Maple Leafs
2009-10,2009-12-03,Dallas Stars,Anaheim Ducks,3.0,1.0,0,Dallas Stars
2009-10,2009-12-03,Detroit Red Wings,Edmonton Oilers,1.0,4.0,0,Edmonton Oilers
2009-10,2009-12-03,Los Angeles Kings,Ottawa Senators,6.0,3.0,0,Los Angeles Kings
2009-10,2009-12-03,Philadelphia Flyers,Vancouver Canucks,0.0,3.0,0,Vancouver Canucks
2009-10,2009-12-03,Phoenix Coyotes,Calgary Flames,2.0,1.0,0,Phoenix Coyotes
2009-10,2009-12-03,Pittsburgh Penguins,Colorado Avalanche,4.0,1.0,0,Pittsburgh Penguins
2009-10,2009-12-03,San Jose Sharks,St. Louis Blues,2.0,3.0,1,St. Louis Blues
2009-10,2009-12-03,Washington Capitals,Florida Panthers,6.0,2.0,0,Washington Capitals
2009-10,2009-12-04,Chicago Blackhawks,Nashville Predators,1.0,4.0,0,Nashville Predators
2009-10,2009-12-04,Minnesota Wild,Anaheim Ducks,5.0,4.0,1,Minnesota Wild
2009-10,2009-12-04,Montreal Canadiens,Boston Bruins,5.0,1.0,0,Montreal Canadiens
2009-10,2009-12-04,New Jersey Devils,Tampa Bay Lightning,3.0,2.0,0,New Jersey Devils
2009-10,2009-12-05,Boston Bruins,Toronto Maple Leafs,7.0,2.0,0,Boston Bruins
2009-10,2009-12-05,Buffalo Sabres,New York Rangers,1.0,2.0,0,New York Rangers
2009-10,2009-12-05,Carolina Hurricanes,Vancouver Canucks,5.0,3.0,0,Carolina Hurricanes
2009-10,2009-12-05,Columbus Blue Jackets,Colorado Avalanche,2.0,3.0,0,Colorado Avalanche
2009-10,2009-12-05,Dallas Stars,Edmonton Oilers,2.0,3.0,1,Edmonton Oilers
2009-10,2009-12-05,Florida Panthers,Atlanta Thrashers,1.0,2.0,1,Atlanta Thrashers
2009-10,2009-12-05,Los Angeles Kings,St. Louis Blues,4.0,5.0,1,St. Louis Blues
2009-10,2009-12-05,New Jersey Devils,Detroit Red Wings,4.0,3.0,1,New Jersey Devils
2009-10,2009-12-05,Nashville Predators,Minnesota Wild,3.0,5.0,0,Minnesota Wild
2009-10,2009-12-05,Philadelphia Flyers,Washington Capitals,2.0,8.0,0,Washington Capitals
2009-10,2009-12-05,Phoenix Coyotes,Ottawa Senators,3.0,2.0,0,Phoenix Coyotes
2009-10,2009-12-05,Pittsburgh Penguins,Chicago Blackhawks,1.0,2.0,1,Chicago Blackhawks
2009-10,2009-12-05,San Jose Sharks,Calgary Flames,1.0,2.0,0,Calgary Flames
2009-10,2009-12-05,Tampa Bay Lightning,New York Islanders,4.0,0.0,0,Tampa Bay Lightning
2009-10,2009-12-06,Anaheim Ducks,Ottawa Senators,3.0,4.0,1,Ottawa Senators
2009-10,2009-12-06,New York Rangers,Detroit Red Wings,1.0,3.0,0,Detroit Red Wings
2009-10,2009-12-07,Buffalo Sabres,New Jersey Devils,0.0,3.0,0,New Jersey Devils
2009-10,2009-12-07,Florida Panthers,Edmonton Oilers,2.0,3.0,1,Edmonton Oilers
2009-10,2009-12-07,Los Angeles Kings,Calgary Flames,2.0,1.0,0,Los Angeles Kings
2009-10,2009-12-07,Montreal Canadiens,Philadelphia Flyers,3.0,1.0,0,Montreal Canadiens
2009-10,2009-12-07,Phoenix Coyotes,Minnesota Wild,2.0,0.0,0,Phoenix Coyotes
2009-10,2009-12-07,Pittsburgh Penguins,Carolina Hurricanes,2.0,3.0,0,Carolina Hurricanes
2009-10,2009-12-07,St. Louis Blues,Colorado Avalanche,0.0,4.0,0,Colorado Avalanche
2009-10,2009-12-07,Tampa Bay Lightning,Washington Capitals,0.0,3.0,0,Washington Capitals
2009-10,2009-12-07,Toronto Maple Leafs,Atlanta Thrashers,5.0,2.0,0,Toronto Maple Leafs
2009-10,2009-12-08,Anaheim Ducks,Dallas Stars,4.0,3.0,1,Anaheim Ducks
2009-10,2009-12-08,Nashville Predators,Vancouver Canucks,4.0,2.0,0,Nashville Predators
2009-10,2009-12-08,Ottawa Senators,Montreal Canadiens,1.0,4.0,0,Montreal Canadiens
2009-10,2009-12-08,Philadelphia Flyers,New York Islanders,6.0,2.0,0,Philadelphia Flyers
2009-10,2009-12-09,Buffalo Sabres,Washington Capitals,3.0,0.0,0,Buffalo Sabres
2009-10,2009-12-09,Columbus Blue Jackets,Florida Panthers,3.0,0.0,0,Columbus Blue Jackets
2009-10,2009-12-09,Calgary Flames,Atlanta Thrashers,3.0,1.0,0,Calgary Flames
2009-10,2009-12-09,Chicago Blackhawks,New York Rangers,2.0,1.0,1,Chicago Blackhawks
2009-10,2009-12-09,Colorado Avalanche,Minnesota Wild,0.0,1.0,0,Minnesota Wild
2009-10,2009-12-09,Detroit Red Wings,St. Louis Blues,0.0,1.0,0,St. Louis Blues
2009-10,2009-12-09,New Jersey Devils,Carolina Hurricanes,4.0,2.0,0,New Jersey Devils
2009-10,2009-12-09,San Jose Sharks,Los Angeles Kings,4.0,5.0,1,Los Angeles Kings
2009-10,2009-12-09,Tampa Bay Lightning,Edmonton Oilers,2.0,3.0,0,Edmonton Oilers
2009-10,2009-12-09,Toronto Maple Leafs,New York Islanders,3.0,2.0,0,Toronto Maple Leafs
2009-10,2009-12-10,Boston Bruins,Toronto Maple Leafs,5.0,2.0,0,Boston Bruins
2009-10,2009-12-10,Los Angeles Kings,Phoenix Coyotes,3.0,2.0,1,Los Angeles Kings
2009-10,2009-12-10,Montreal Canadiens,Pittsburgh Penguins,2.0,3.0,0,Pittsburgh Penguins
2009-10,2009-12-10,Nashville Predators,Columbus Blue Jackets,4.0,3.0,1,Nashville Predators
2009-10,2009-12-10,Philadelphia Flyers,Ottawa Senators,0.0,2.0,0,Ottawa Senators
2009-10,2009-12-10,Vancouver Canucks,Atlanta Thrashers,4.0,2.0,0,Vancouver Canucks
2009-10,2009-12-11,Buffalo Sabres,Chicago Blackhawks,2.0,1.0,0,Buffalo Sabres
2009-10,2009-12-11,Calgary Flames,Minnesota Wild,1.0,2.0,1,Minnesota Wild
2009-10,2009-12-11,Colorado Avalanche,Tampa Bay Lightning,2.0,1.0,1,Colorado Avalanche
2009-10,2009-12-11,Detroit Red Wings,Anaheim Ducks,3.0,2.0,1,Detroit Red Wings
2009-10,2009-12-11,New Jersey Devils,Florida Panthers,2.0,4.0,0,Florida Panthers
2009-10,2009-12-11,San Jose Sharks,Dallas Stars,2.0,3.0,1,Dallas Stars
2009-10,2009-12-11,St. Louis Blues,Edmonton Oilers,3.0,5.0,0,Edmonton Oilers
2009-10,2009-12-11,Washington Capitals,Carolina Hurricanes,4.0,3.0,1,Washington Capitals
2009-10,2009-12-12,Atlanta Thrashers,Montreal Canadiens,4.0,3.0,1,Atlanta Thrashers
2009-10,2009-12-12,Columbus Blue Jackets,Anaheim Ducks,1.0,3.0,0,Anaheim Ducks
2009-10,2009-12-12,Los Angeles Kings,Dallas Stars,3.0,2.0,1,Los Angeles Kings
2009-10,2009-12-12,New Jersey Devils,Philadelphia Flyers,4.0,1.0,0,New Jersey Devils
2009-10,2009-12-12,Nashville Predators,Detroit Red Wings,2.0,3.0,1,Detroit Red Wings
2009-10,2009-12-12,New York Islanders,Boston Bruins,3.0,2.0,1,New York Islanders
2009-10,2009-12-12,New York Rangers,Buffalo Sabres,2.0,3.0,0,Buffalo Sabres
2009-10,2009-12-12,Ottawa Senators,Carolina Hurricanes,4.0,2.0,0,Ottawa Senators
2009-10,2009-12-12,Phoenix Coyotes,San Jose Sharks,2.0,1.0,0,Phoenix Coyotes
2009-10,2009-12-12,Pittsburgh Penguins,Florida Panthers,3.0,2.0,1,Pittsburgh Penguins
2009-10,2009-12-12,Toronto Maple Leafs,Washington Capitals,6.0,3.0,0,Toronto Maple Leafs
2009-10,2009-12-12,Vancouver Canucks,Minnesota Wild,4.0,3.0,0,Vancouver Canucks
2009-10,2009-12-13,Chicago Blackhawks,Tampa Bay Lightning,4.0,0.0,0,Chicago Blackhawks
2009-10,2009-12-13,Colorado Avalanche,Calgary Flames,3.0,2.0,0,Colorado Avalanche
2009-10,2009-12-14,Boston Bruins,Philadelphia Flyers,1.0,3.0,0,Philadelphia Flyers
2009-10,2009-12-14,Columbus Blue Jackets,Nashville Predators,3.0,5.0,0,Nashville Predators
2009-10,2009-12-14,Detroit Red Wings,Phoenix Coyotes,3.0,2.0,0,Detroit Red Wings
2009-10,2009-12-14,Montreal Canadiens,Buffalo Sabres,3.0,4.0,0,Buffalo Sabres
2009-10,2009-12-14,New York Islanders,Florida Panthers,1.0,7.0,0,Florida Panthers
2009-10,2009-12-14,New York Rangers,Atlanta Thrashers,2.0,3.0,1,Atlanta Thrashers
2009-10,2009-12-14,Toronto Maple Leafs,Ottawa Senators,3.0,2.0,0,Toronto Maple Leafs
2009-10,2009-12-14,Vancouver Canucks,Los Angeles Kings,3.0,1.0,0,Vancouver Canucks
2009-10,2009-12-15,Colorado Avalanche,Washington Capitals,1.0,6.0,0,Washington Capitals
2009-10,2009-12-15,Edmonton Oilers,Los Angeles Kings,2.0,3.0,0,Los Angeles Kings
2009-10,2009-12-15,Minnesota Wild,Columbus Blue Jackets,2.0,1.0,0,Minnesota Wild
2009-10,2009-12-15,Nashville Predators,Tampa Bay Lightning,7.0,4.0,0,Nashville Predators
2009-10,2009-12-15,Pittsburgh Penguins,Philadelphia Flyers,6.0,1.0,0,Pittsburgh Penguins
2009-10,2009-12-15,St. Louis Blues,Calgary Flames,4.0,3.0,0,St. Louis Blues
2009-10,2009-12-16,Carolina Hurricanes,Dallas Stars,5.0,3.0,0,Carolina Hurricanes
2009-10,2009-12-16,Chicago Blackhawks,St. Louis Blues,3.0,0.0,0,Chicago Blackhawks
2009-10,2009-12-16,Florida Panthers,Atlanta Thrashers,4.0,3.0,0,Florida Panthers
2009-10,2009-12-16,New Jersey Devils,Montreal Canadiens,2.0,1.0,0,New Jersey Devils
2009-10,2009-12-16,New York Rangers,New York Islanders,1.0,2.0,0,New York Islanders
2009-10,2009-12-16,Ottawa Senators,Buffalo Sabres,2.0,0.0,0,Ottawa Senators
2009-10,2009-12-16,Toronto Maple Leafs,Phoenix Coyotes,3.0,6.0,0,Phoenix Coyotes
2009-10,2009-12-16,Vancouver Canucks,Anaheim Ducks,2.0,3.0,0,Anaheim Ducks
2009-10,2009-12-17,Atlanta Thrashers,Dallas Stars,6.0,5.0,1,Atlanta Thrashers
2009-10,2009-12-17,Columbus Blue Jackets,Phoenix Coyotes,1.0,2.0,1,Phoenix Coyotes
2009-10,2009-12-17,Calgary Flames,Los Angeles Kings,2.0,1.0,0,Calgary Flames
2009-10,2009-12-17,Detroit Red Wings,Tampa Bay Lightning,3.0,0.0,0,Detroit Red Wings
2009-10,2009-12-17,Edmonton Oilers,Nashville Predators,3.0,6.0,0,Nashville Predators
2009-10,2009-12-17,Montreal Canadiens,Minnesota Wild,1.0,3.0,0,Minnesota Wild
2009-10,2009-12-17,New York Islanders,New York Rangers,2.0,5.0,0,New York Rangers
2009-10,2009-12-17,Philadelphia Flyers,Pittsburgh Penguins,2.0,3.0,1,Pittsburgh Penguins
2009-10,2009-12-17,San Jose Sharks,Anaheim Ducks,4.0,1.0,0,San Jose Sharks
2009-10,2009-12-18,Buffalo Sabres,Toronto Maple Leafs,5.0,2.0,0,Buffalo Sabres
2009-10,2009-12-18,Chicago Blackhawks,Boston Bruins,5.0,4.0,1,Chicago Blackhawks
2009-10,2009-12-18,Florida Panthers,Carolina Hurricanes,6.0,3.0,0,Florida Panthers
2009-10,2009-12-18,New Jersey Devils,Ottawa Senators,4.0,2.0,0,New Jersey Devils
2009-10,2009-12-18,St. Louis Blues,Tampa Bay Lightning,3.0,6.0,0,Tampa Bay Lightning
2009-10,2009-12-18,Vancouver Canucks,Washington Capitals,3.0,2.0,0,Vancouver Canucks
2009-10,2009-12-19,Anaheim Ducks,Phoenix Coyotes,4.0,2.0,0,Anaheim Ducks
2009-10,2009-12-19,Atlanta Thrashers,New Jersey Devils,4.0,5.0,0,New Jersey Devils
2009-10,2009-12-19,Buffalo Sabres,Pittsburgh Penguins,1.0,2.0,1,Pittsburgh Penguins
2009-10,2009-12-19,Carolina Hurricanes,Florida Panthers,3.0,2.0,0,Carolina Hurricanes
2009-10,2009-12-19,Calgary Flames,Nashville Predators,3.0,5.0,0,Nashville Predators
2009-10,2009-12-19,Colorado Avalanche,Columbus Blue Jackets,5.0,2.0,0,Colorado Avalanche
2009-10,2009-12-19,Dallas Stars,Detroit Red Wings,4.0,3.0,0,Dallas Stars
2009-10,2009-12-19,Edmonton Oilers,Washington Capitals,2.0,4.0,0,Washington Capitals
2009-10,2009-12-19,New York Islanders,Montreal Canadiens,0.0,3.0,0,Montreal Canadiens
2009-10,2009-12-19,Ottawa Senators,Minnesota Wild,4.0,1.0,0,Ottawa Senators
2009-10,2009-12-19,Philadelphia Flyers,New York Rangers,1.0,2.0,0,New York Rangers
2009-10,2009-12-19,Toronto Maple Leafs,Boston Bruins,2.0,0.0,0,Toronto Maple Leafs
2009-10,2009-12-20,Chicago Blackhawks,Detroit Red Wings,3.0,0.0,0,Chicago Blackhawks
2009-10,2009-12-20,Vancouver Canucks,St. Louis Blues,1.0,3.0,0,St. Louis Blues
2009-10,2009-12-21,Atlanta Thrashers,Montreal Canadiens,3.0,4.0,1,Montreal Canadiens
2009-10,2009-12-21,Carolina Hurricanes,New York Rangers,1.0,3.0,0,New York Rangers
2009-10,2009-12-21,Dallas Stars,San Jose Sharks,2.0,4.0,0,San Jose Sharks
2009-10,2009-12-21,Edmonton Oilers,St. Louis Blues,2.0,7.0,0,St. Louis Blues
2009-10,2009-12-21,Minnesota Wild,Colorado Avalanche,3.0,4.0,0,Colorado Avalanche
2009-10,2009-12-21,New York Islanders,Tampa Bay Lightning,2.0,4.0,0,Tampa Bay Lightning
2009-10,2009-12-21,Ottawa Senators,Boston Bruins,0.0,2.0,0,Boston Bruins
2009-10,2009-12-21,Philadelphia Flyers,Florida Panthers,1.0,4.0,0,Florida Panthers
2009-10,2009-12-21,Phoenix Coyotes,Columbus Blue Jackets,5.0,2.0,0,Phoenix Coyotes
2009-10,2009-12-21,Pittsburgh Penguins,New Jersey Devils,0.0,4.0,0,New Jersey Devils
2009-10,2009-12-21,Toronto Maple Leafs,Buffalo Sabres,2.0,3.0,1,Buffalo Sabres
2009-10,2009-12-22,Chicago Blackhawks,San Jose Sharks,2.0,3.0,0,San Jose Sharks
2009-10,2009-12-22,Colorado Avalanche,Anaheim Ducks,2.0,4.0,0,Anaheim Ducks
2009-10,2009-12-22,Vancouver Canucks,Nashville Predators,4.0,1.0,0,Vancouver Canucks
2009-10,2009-12-23,Boston Bruins,Atlanta Thrashers,6.0,4.0,0,Boston Bruins
2009-10,2009-12-23,Carolina Hurricanes,Montreal Canadiens,1.0,5.0,0,Montreal Canadiens
